method,budget,depth,test_set,n_instances,n_ok,mean_file_recall,mean_file_precision,mean_file_f1,mean_file_f2,mean_file_f0_5,mean_fragment_recall,mean_fragment_precision,mean_fragment_f1,mean_line_f1,mean_line_f1_given_file_hit,n_with_fragment_gold,recall_perfect_pct,recall_zero_pct,recall_partial_pct,recall_std,n_selected_p50,n_selected_p95,n_gold_p50,fragment_count_p50,fragment_count_p95,mean_used_tokens,tokens_p50,tokens_p95,tokens_p99,mean_elapsed_seconds,elapsed_p50,elapsed_p95,elapsed_p99,git_sha,started_at_utc,mean_line_precision,mean_line_recall,n_with_line_gold
pit,-1,4,swebench_verified,500,500,1.0,0.05145974128143145,0.0870679823684462,0.16045442422938339,0.06130633324497125,,,,,,,100.0,0.0,0.0,0.0,60.5,1376.6999999999994,1.0,270.5,3918.749999999998,155949.504,48496.0,700504.1499999998,1234168.7899999998,7.455148532718009,7.692035467500318,14.034286367799442,15.75130277465034,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:52:11Z,,,
pit,0,4,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12054293068802872,0.12599594100083777,0.21977746519987698,0.23611656636130643,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:52:11Z,,,
pit,128000,4,swebench_verified,500,500,1.0,0.05360714300683299,0.09125517467925687,0.17020778619942198,0.06397335679980325,,,,,,,100.0,0.0,0.0,0.0,49.0,550.4999999999995,1.0,234.5,1198.05,50370.346,44011.5,105855.69999999998,111765.63999999998,0.28125900897004247,0.28582931399978406,0.534943889749229,0.6890816078095483,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:52:11Z,,,
pit,16000,4,swebench_verified,500,500,1.0,0.08549312200131882,0.14126085922601755,0.25584325611964154,0.10088128877463272,,,,,,,100.0,0.0,0.0,0.0,24.0,119.09999999999991,1.0,112.5,207.0999999999999,9635.474,10305.0,12790.799999999997,13478.14,0.27740097321402574,0.28892723149965605,0.5367549219002282,0.6754396509099023,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:52:11Z,,,
pit,32000,4,swebench_verified,500,500,1.0,0.06482655283281576,0.11067141861668131,0.2072580989239996,0.07742341541657129,,,,,,,100.0,0.0,0.0,0.0,34.0,212.14999999999986,1.0,167.5,392.0,18563.036,20701.5,26466.1,27983.019999999997,0.27751671010995776,0.28548202099955233,0.5413985318005868,0.6785787162213452,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:52:11Z,,,
pit,64000,4,swebench_verified,500,500,1.0,0.0564680202543297,0.09630477499972287,0.18046466682114812,0.06741675896010538,,,,,,,100.0,0.0,0.0,0.0,42.0,365.1999999999998,1.0,223.0,705.1999999999998,32266.72,35798.5,53660.999999999985,56546.06,0.2796556393079991,0.2796241830001236,0.54259565250004,0.7102954236011645,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:52:11Z,,,
pit,8000,4,swebench_verified,500,500,1.0,0.1117487112614392,0.18175119778178425,0.31798539019475147,0.1313505777987413,,,,,,,100.0,0.0,0.0,0.0,18.0,61.0,1.0,68.0,107.0,4730.182,4939.5,6083.5999999999985,6498.19,0.276055491273979,0.2842375290001655,0.5355473248496307,0.6408370238507628,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:52:11Z,,,
ppr,-1,-1,contextbench_verified,494,494,0.8796157203462597,0.1886168873663002,0.25999559655374765,0.3895326055190625,0.20810758966354745,0.8367242724513076,0.1197841869768638,0.18265581595505814,0.23188229729529367,0.23188229729529367,494,69.63562753036437,0.0,30.364372469635626,0.21770843267379753,21.0,86.34999999999997,2.0,98.0,294.39999999999986,21983.58906882591,15083.5,63096.54999999998,105057.87999999992,6.273076597210527,4.250496208000001,16.277474988500053,30.97593333737,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.212864203160704,0.5580022994016739,494
ppr,0,-1,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009220695376516331,0.008131432500022129,0.020296868549996804,0.028978281850003777,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.0,0.0,494
ppr,128000,-1,contextbench_verified,494,494,0.8796157203462597,0.18993107863293335,0.2620205007944335,0.3928828225166141,0.20962546036953372,0.8367242724513076,0.12083153054513955,0.1841710729408685,0.23190383536676837,0.23190383536676837,494,69.63562753036437,0.0,30.364372469635626,0.21770843267379753,21.0,75.34999999999997,2.0,94.5,294.39999999999986,20875.60728744939,14574.0,59187.499999999985,96983.58999999998,0.025369209872470207,0.01856289700002378,0.06727536464999842,0.12815393353001828,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.2128795567785601,0.5580022994016739,494
ppr,16000,-1,contextbench_verified,494,494,0.8577509560557194,0.284744832932861,0.3612525086676042,0.49139796458962015,0.3057659418610372,0.8136275179849648,0.14725942342317347,0.216641394621227,0.2301810171864954,0.2301810171864954,494,66.59919028340082,0.0,33.40080971659919,0.23149958881412125,12.0,33.0,2.0,71.5,148.0,8925.728744939272,9651.0,13848.75,14449.91,0.024333166257084718,0.01801495149999255,0.06341373514998164,0.12536369763000313,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.2152931392664601,0.5318756057496254,494
ppr,32000,-1,contextbench_verified,494,494,0.8722467369904342,0.21482858333530688,0.29018607357628295,0.4239205459005196,0.2355371241178682,0.8308498005453502,0.12970078707593402,0.19597271547309006,0.23139533876271567,0.23139533876271567,494,68.62348178137651,0.0,31.37651821862348,0.2224897776998187,18.0,53.0,2.0,87.0,216.69999999999993,14530.364372469636,14234.0,27475.6,29381.649999999998,0.024856881615384706,0.018019241499985128,0.0683116189000202,0.12632143177998575,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.21222082705707387,0.5510350536919497,494
ppr,64000,-1,contextbench_verified,494,494,0.8782427633811974,0.19324795365354658,0.26634453301421473,0.39861342721840365,0.2132425977661053,0.8350080961399896,0.12277660547254311,0.18681278973073007,0.23181632751514175,0.23181632751514175,494,69.43319838056681,0.0,30.5668016194332,0.2182614891950809,21.0,70.0,2.0,90.5,274.0499999999999,18986.08906882591,14574.0,49868.149999999994,58617.8,0.02523441488259183,0.01845688599999562,0.0684252247500068,0.12873942746000258,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.21214305227299904,0.557092518445149,494
ppr,8000,-1,contextbench_verified,494,494,0.8398473855979693,0.40040819231345215,0.4677234115590533,0.5816627515675217,0.4176236432248252,0.7871047216772233,0.18157622991345904,0.2545030916314344,0.23653317276350416,0.23653317276350416,494,63.76518218623482,0.0,36.23481781376518,0.24270062602742867,7.0,19.349999999999966,2.0,51.0,90.34999999999997,4711.8765182186235,4924.5,6679.7,6935.299999999999,0.02345292213765285,0.017824636999989707,0.06505842300000349,0.10952302297999748,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.23261652982305192,0.4946390397392686,494
ppr,-1,-1,polybench500,500,500,0.999547619047619,0.1965582158595056,0.2865913714433882,0.4386951939822491,0.22282980912601585,1.0,0.49989260549702597,0.6198908237940312,,,456,99.6,0.0,0.4,0.007382449924884291,23.0,90.09999999999991,2.0,91.0,298.0,16878.99,12138.0,47310.89999999999,71116.53999999994,7.466516476504,3.6036694805000167,23.460705348599966,54.200772818060024,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,0,-1,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008510057842001515,0.0070767389999844,0.01905264979999686,0.030048342249985743,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,128000,-1,polybench500,500,500,0.999547619047619,0.19749941578217262,0.28796146179508214,0.4407913133962708,0.22389877441832368,1.0,0.5021492583966183,0.6223266013362914,,,456,99.6,0.0,0.4,0.007382449924884291,23.0,82.14999999999986,2.0,89.5,297.04999999999995,16234.728,11824.5,47310.89999999999,68182.85999999997,0.024901198941998985,0.016887171000007584,0.0597541805000147,0.11195041723997848,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,16000,-1,polybench500,500,500,0.998547619047619,0.2907332514148478,0.39294717363305437,0.549890913942464,0.3214646435292724,1.0,0.5885142872662776,0.6957545184045111,,,456,99.4,0.0,0.6,0.02350735640153231,14.0,40.0,2.0,73.0,168.0999999999999,8044.106,8766.0,12795.949999999997,13719.039999999999,0.024568020930001808,0.016686815500008834,0.05854591955000926,0.10774978271999483,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,32000,-1,polybench500,500,500,0.998547619047619,0.2209009020293401,0.3162091747518283,0.4732770984654474,0.2489188593929534,1.0,0.5282576893857162,0.6454460977743175,,,456,99.4,0.0,0.6,0.02350735640153231,19.0,61.0,2.0,88.0,231.24999999999977,12368.51,11162.0,25301.5,27543.269999999997,0.024459159680002587,0.017024821500001508,0.06044701069996562,0.1073715349999332,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,64000,-1,polybench500,500,500,0.999547619047619,0.1994747020848465,0.29094326124422293,0.44519274294813044,0.2261779340413253,1.0,0.5057711081597952,0.625873898988732,,,456,99.6,0.0,0.4,0.007382449924884291,22.5,81.04999999999995,2.0,89.5,285.0999999999999,15338.124,11655.0,45169.24999999996,51361.53999999999,0.025057195745996068,0.017126293499984513,0.06211164019999838,0.12102090806998347,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,8000,-1,polybench500,500,500,0.9974171842650104,0.41100948327348424,0.5155116875601317,0.6616668114743752,0.4432460360129038,0.9982568600989654,0.6693672667068202,0.761795530127218,,,456,99.2,0.0,0.8,0.03445251336498363,8.0,22.0,2.0,53.0,95.04999999999995,4366.15,4595.0,6146.15,6735.35,0.023002384893999705,0.01616031950003105,0.056020182050008305,0.09861300475999313,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,-1,-1,swebench_verified,500,500,1.0,0.11914679976578009,0.18381019597691253,0.3095152107812571,0.13729377955229008,,,,,,,100.0,0.0,0.0,0.0,19.0,75.04999999999995,1.0,104.0,276.14999999999986,21734.64,16703.5,59718.799999999996,87702.35999999999,6.745579337984,7.346963655499991,13.30766442254991,15.186602271269962,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,0,-1,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009341667487998279,0.008812149000007707,0.01667036764993099,0.022357907579949474,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,128000,-1,swebench_verified,500,500,1.0,0.11958328532164186,0.18464276592410547,0.3113435756138187,0.13783283759759563,,,,,,,100.0,0.0,0.0,0.0,19.0,70.04999999999995,1.0,101.5,274.04999999999995,21210.004,16411.0,58332.549999999974,85658.34999999999,0.020522281857999473,0.018791206000003058,0.04398642495004021,0.05888761283002623,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,16000,-1,swebench_verified,500,500,1.0,0.1928194143939019,0.2799968513973798,0.43569844086471304,0.21781398209950265,,,,,,,100.0,0.0,0.0,0.0,10.0,32.049999999999955,1.0,76.0,146.04999999999995,9583.192,10608.5,13636.349999999997,14094.75,0.02040757239600174,0.018869419499992546,0.04278815305001442,0.05885339594001888,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,32000,-1,swebench_verified,500,500,1.0,0.13406573708604522,0.20303351116170013,0.33783109866750066,0.15336178436391149,,,,,,,100.0,0.0,0.0,0.0,16.0,50.0,1.0,94.0,215.04999999999995,15597.24,15598.0,27652.55,28937.319999999996,0.020778369302001862,0.018873210500004234,0.04230722510000076,0.05965533375000716,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,64000,-1,swebench_verified,500,500,1.0,0.12145535612359167,0.18753865280336268,0.316139413947553,0.13999842020041198,,,,,,,100.0,0.0,0.0,0.0,19.0,63.049999999999955,1.0,101.0,263.0,19931.502,16147.5,53026.24999999999,56371.91999999999,0.020729354226000623,0.019060778000010714,0.04240825689997221,0.05758914125002774,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
ppr,8000,-1,swebench_verified,500,500,1.0,0.2896985431102826,0.3994888843520174,0.5699234920624752,0.322431301581415,,,,,,,100.0,0.0,0.0,0.0,6.0,18.0,1.0,53.0,89.0,4996.434,5252.0,6542.05,6816.7699999999995,0.019870440496001493,0.0181989379999834,0.040452722299987406,0.05942394486002285,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,,,
rrf,-1,-1,contextbench_verified,494,494,0.9099561207121539,0.08854649300554153,0.1282464793065576,0.21020297181201456,0.09911164179571748,0.8690578696507714,0.06326734788209097,0.10279928191327566,0.24508978239314616,0.24508978239314616,494,76.72064777327935,0.0,23.279352226720647,0.19401805077748163,72.5,1040.4999999999998,2.0,250.5,1740.9499999999987,101613.18623481781,46749.5,358921.6999999997,647550.2999999999,6.604250558538424,4.320794321499761,17.30218442495015,30.252681608020335,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:03:23Z,0.22586566336699235,0.5824566259686007,494
rrf,0,-1,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07614503308505562,0.04463553600044179,0.20760668795023773,0.3790736484802526,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:03:23Z,0.0,0.0,494
rrf,128000,-1,contextbench_verified,494,494,0.9063379977438463,0.09889394273813369,0.14573430430926193,0.24255979473385234,0.11141806487759329,0.8656783112957391,0.07263721683275469,0.11785348669471223,0.24426283720950018,0.24426283720950018,494,74.89878542510121,0.0,25.101214574898787,0.1956620832777722,52.5,301.0,2.0,194.5,769.0999999999998,45641.35425101215,31220.0,109586.35,115860.54999999999,0.23533830703440006,0.13428085599980477,0.7501684703493989,1.168843147300548,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:03:23Z,0.22653345925994023,0.5757012753778127,494
rrf,16000,-1,contextbench_verified,494,494,0.8838801490624428,0.1601361739841363,0.22859027037878984,0.35620450219091765,0.17908961608554794,0.8220382971551404,0.108771758051925,0.16891935183401918,0.25019454626786397,0.25019454626786397,494,69.83805668016194,0.0,30.161943319838056,0.2116247449996815,24.0,76.34999999999997,2.0,97.5,166.0,9810.319838056681,10538.5,13262.05,14206.109999999999,0.23655250861741586,0.1309780640003737,0.7344775772493902,1.2358600100696442,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:03:23Z,0.24387117952357337,0.5076988661069837,494
rrf,32000,-1,contextbench_verified,494,494,0.893569869530027,0.12490781919580532,0.18336238353638556,0.2988905514416657,0.1407995160829546,0.8452624805179534,0.0894966533842756,0.14319948575307068,0.24442217125486515,0.24442217125486515,494,71.25506072874494,0.0,28.74493927125506,0.20271103316891573,34.0,136.69999999999993,2.0,143.5,287.34999999999997,18122.32995951417,21042.5,26928.35,28709.489999999998,0.2348998897510252,0.12952571899995746,0.677401593750437,1.1144261444402743,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:03:23Z,0.23146880707585665,0.5464638960869971,494
rrf,64000,-1,contextbench_verified,494,494,0.9003370753973998,0.10706250175115414,0.15824822713688377,0.26251200364879235,0.12084042803227664,0.8579968889793794,0.07848008631731598,0.12693759000625615,0.24351691111997403,0.24351691111997403,494,73.27935222672065,0.0,26.720647773279353,0.19890107073577953,45.5,205.69999999999993,2.0,177.0,471.0999999999998,30166.97975708502,29216.0,54938.84999999999,57876.66,0.23579083043319504,0.13369626949997837,0.7210445704502482,1.1613183827704934,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:03:23Z,0.227407953380483,0.5642217031216097,494
rrf,8000,-1,contextbench_verified,494,494,0.8712759275185927,0.2273301397195261,0.30430814726250766,0.43871087925648067,0.24859433728152244,0.7854110877096532,0.14543692750802434,0.21268156704837465,0.2599236138873169,0.2599236138873169,494,68.21862348178138,0.0,31.781376518218625,0.2217785938385996,16.0,43.349999999999966,2.0,58.0,91.0,4929.603238866397,5068.0,6440.9,6766.479999999999,0.2253950663198228,0.12830740949993924,0.7268341028506256,1.148390496439649,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:03:23Z,0.268072519532577,0.45375551396701774,494
rrf,-1,-1,polybench500,500,500,0.999547619047619,0.07479532345684393,0.11759714451200251,0.19732476051552486,0.08704758971446659,1.0,0.21714354742953967,0.30219166698923144,,,456,99.6,0.0,0.4,0.007382449924884291,106.0,1713.1,2.0,318.0,1999.2999999999988,121872.614,54707.5,468534.29999999976,587259.07,8.300410558772002,3.793043888999364,28.890310213349185,54.962056228029674,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:05:00Z,,,
rrf,0,-1,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075301966159932,0.04449639599988586,0.3993135231499307,0.49471169225942496,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:05:00Z,,,
rrf,128000,-1,polybench500,500,500,0.999547619047619,0.08756428482893475,0.14090332870274397,0.24464142398585612,0.10262081443898016,1.0,0.2621482440782377,0.36909624004399727,,,456,99.6,0.0,0.4,0.007382449924884291,67.0,308.1999999999998,2.0,201.0,709.2499999999998,37843.392,27738.0,98881.54999999997,106927.6,0.39378992924199885,0.1327045385000929,1.3168353529501453,2.343999290870457,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:05:00Z,,,
rrf,16000,-1,polybench500,500,500,0.998547619047619,0.15308524792686104,0.2344864983162792,0.380875925886448,0.17645702112358247,1.0,0.3639350750302813,0.4907027233192462,,,456,99.4,0.0,0.6,0.02350735640153231,29.0,67.0,2.0,103.0,168.0,9148.834,9865.0,12652.999999999996,13490.789999999997,0.39358942556601506,0.12449360700020407,1.3242157815993774,2.397844898940575,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:05:00Z,,,
rrf,32000,-1,polybench500,500,500,0.998547619047619,0.11210336529864223,0.17903960633291455,0.30683700922682927,0.1310146362121566,1.0,0.31449033133097193,0.4334496571639526,,,456,99.4,0.0,0.6,0.02350735640153231,44.0,125.04999999999995,2.0,157.0,286.1999999999998,16822.752,19498.0,25735.6,27447.14,0.39078286882199975,0.1255986834999021,1.34796617129964,2.327356110260324,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:05:00Z,,,
rrf,64000,-1,polybench500,500,500,0.998547619047619,0.09430951497098551,0.152262098463241,0.2648010455159525,0.11065299036899441,1.0,0.2793806129296221,0.3911720665671371,,,456,99.4,0.0,0.6,0.02350735640153231,58.5,211.14999999999986,2.0,185.0,466.0999999999999,27145.194,25894.5,51269.74999999999,54930.65,0.39326232087597235,0.12684666250015653,1.2914864389496408,2.332633504709708,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:05:00Z,,,
rrf,8000,-1,polybench500,500,500,0.9974171842650104,0.22714236347374098,0.3215775599434897,0.47914027060869696,0.25473634245724286,0.9982568600989654,0.4177336723384661,0.5452599362401757,,,456,99.2,0.0,0.8,0.03445251336498363,18.0,37.0,2.0,63.0,96.0,4631.338,4823.5,6168.549999999999,6612.699999999999,0.378255069804005,0.12105393299952993,1.2882945653001088,2.1484965958602382,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:05:00Z,,,
rrf,-1,-1,swebench_verified,500,500,1.0,0.048571311714717486,0.08216986913037068,0.1521132139453241,0.05784971125223632,,,,,,,100.0,0.0,0.0,0.0,64.0,1625.2499999999998,1.0,245.0,2298.1499999999996,99257.23,45766.5,345340.04999999976,641104.65,7.304245122962004,8.219703089500854,15.676234953899614,17.489671397679995,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:11:36Z,,,
rrf,0,-1,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09728330936400925,0.10759619700002077,0.17933000730026832,0.20054256571002949,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:11:36Z,,,
rrf,128000,-1,swebench_verified,500,500,1.0,0.0516468255909188,0.0881435027562665,0.1659001350735341,0.06166552858722924,,,,,,,100.0,0.0,0.0,0.0,49.0,310.1999999999998,1.0,197.0,774.0,47843.09,36119.0,108761.34999999998,113150.99,0.24473416769397227,0.2597209250002379,0.47939951709977313,0.5763969364198873,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:11:36Z,,,
rrf,16000,-1,swebench_verified,500,500,1.0,0.08868696434718298,0.1471619335622205,0.2672029193122971,0.1048421425478172,,,,,,,100.0,0.0,0.0,0.0,21.0,87.04999999999995,1.0,96.0,165.04999999999995,10365.136,11187.5,13228.65,13816.06,0.24206703590201686,0.25779216700038887,0.47273182585063295,0.5838059791192789,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:11:36Z,,,
